Index, Altitude, Velocity, Acceleration, Rawalt, Rawac  
1427,1602.56,28.94,0.00,0.00,10.35,0,0,0
1428,1602.54,28.93,0.00,0.00,10.36,0,0,0
1429,1602.52,28.93,0.00,0.00,10.35,0,0,0
1430,1602.51,28.92,0.00,0.00,10.34,0,0,0
1431,1602.49,28.91,0.00,0.00,10.35,0,0,0
1432,1602.49,28.91,0.00,0.00,10.35,0,0,0
1433,1602.48,28.91,0.00,0.00,10.35,0,0,0
1434,1602.46,28.90,0.00,0.00,10.35,0,0,0
1435,1602.44,28.90,0.00,0.00,10.36,0,0,0
1436,1602.44,28.89,0.00,0.00,10.34,0,0,0
1437,1602.43,28.89,0.00,0.00,10.35,0,0,0
1438,1602.42,28.89,0.00,0.00,10.35,0,0,0
1439,1602.41,28.89,0.00,0.00,10.35,0,0,0
1440,1602.41,28.89,0.00,0.00,10.36,0,0,0
1441,1602.42,28.89,0.00,0.00,10.36,0,0,0
1442,1602.41,28.89,0.00,0.00,10.36,0,0,0
1443,1602.41,28.89,0.00,0.00,10.35,0,0,0
1444,1602.42,28.89,0.00,0.00,10.36,0,0,0
1445,1602.41,28.89,0.00,0.00,10.36,0,0,0
1446,1602.39,28.88,0.00,0.00,10.35,0,0,0
1447,1602.40,28.89,0.00,0.00,10.35,0,0,0
1448,1602.40,28.89,0.00,0.00,10.34,0,0,0
1449,1602.41,28.89,0.00,0.00,10.36,0,0,0
1450,1602.42,28.89,0.00,0.00,10.35,0,0,0
1451,1602.40,28.89,0.00,0.00,10.36,0,0,0
1452,1602.39,28.89,0.00,0.00,10.36,0,0,0
1453,1602.38,28.88,0.00,0.00,10.35,0,0,0
1454,1602.39,28.89,0.00,0.00,10.36,0,0,0
1455,1602.38,28.89,0.00,0.00,10.35,0,0,0
1456,1602.40,28.89,0.00,0.00,10.36,0,0,0
1457,1602.39,28.89,0.00,0.00,10.36,0,0,0
1458,1602.41,28.90,0.00,0.00,10.35,0,0,0
1459,1602.42,28.90,0.00,0.00,10.36,0,0,0
1460,1602.42,28.90,0.00,0.00,10.35,0,0,0
1461,1602.41,28.90,0.00,0.00,10.35,0,0,0
1462,1602.39,28.89,0.00,0.00,10.35,0,0,0
1463,1602.39,28.89,0.00,0.00,10.35,0,0,0
1464,1602.39,28.89,0.00,0.00,10.36,0,0,0
1465,1602.38,28.89,0.00,0.00,10.36,0,0,0
1466,1602.38,28.89,0.00,0.00,10.37,0,0,0
1467,1602.38,28.89,0.00,0.00,10.35,0,0,0
1468,1602.38,28.89,0.00,0.00,10.36,0,0,0
1469,1602.37,28.89,0.00,0.00,10.35,0,0,0
1470,1602.36,28.88,0.00,0.00,10.35,0,0,0
1471,1602.35,28.88,0.00,0.00,10.36,0,0,0
1472,1602.33,28.88,0.00,0.00,10.35,0,0,0
1473,1602.32,28.87,0.00,0.00,10.34,0,0,0
1474,1602.32,28.87,0.00,0.00,10.37,0,0,0
1475,1602.31,28.87,0.00,0.00,10.35,0,0,0
1476,1602.33,28.88,0.00,0.00,10.36,0,0,0
1477,1602.31,28.87,0.00,0.00,10.35,0,0,0
1478,1602.31,28.87,0.00,0.00,10.35,0,0,0
1479,1602.30,28.87,0.00,0.00,10.35,0,0,0
1480,1602.30,28.87,0.00,0.00,10.34,0,0,0
1481,1602.28,28.86,0.00,0.00,10.36,0,0,0
1482,1602.26,28.86,0.00,0.00,10.35,0,0,0
1483,1602.27,28.86,0.00,0.00,10.35,0,0,0
1484,1602.26,28.86,0.00,0.00,10.33,0,0,0
1485,1602.25,28.86,0.00,0.00,10.35,0,0,0
1486,1602.25,28.86,0.00,0.00,10.36,0,0,0
1487,1602.25,28.86,0.00,0.00,10.37,0,0,0
1488,1602.25,28.86,0.00,0.00,10.36,0,0,0
1489,1602.25,28.86,0.00,0.00,10.35,0,0,0
1490,1602.25,28.86,0.00,0.00,10.36,0,0,0
1491,1602.23,28.86,0.00,0.00,10.34,0,0,0
1492,1602.23,28.86,0.00,0.00,10.35,0,0,0
1493,1602.26,28.87,0.00,0.00,10.35,0,0,0
1494,1602.26,28.87,0.00,0.00,10.35,0,0,0
1495,1602.25,28.87,0.00,0.00,10.35,0,0,0
1496,1602.25,28.86,0.00,0.00,10.35,0,0,0
1497,1602.25,28.87,0.00,0.00,10.35,0,0,0
1498,1602.24,28.86,0.00,0.00,10.35,0,0,0
1499,1602.24,28.86,0.00,0.00,10.35,0,0,0
1500,1602.23,28.86,0.00,0.00,10.35,0,0,0
1501,1602.23,28.86,0.00,0.00,10.34,0,0,0
1502,1602.22,28.86,0.00,0.00,10.36,0,0,0
1503,1602.22,28.86,0.00,0.00,10.35,0,0,0
1504,1602.23,28.86,0.00,0.00,10.36,0,0,0
1505,1602.22,28.86,0.00,0.00,10.35,0,0,0
1506,1602.21,28.86,0.00,0.00,10.36,0,0,0
1507,1602.20,28.86,0.00,0.00,10.36,0,0,0
1508,1602.18,28.85,0.00,0.00,10.34,0,0,0
1509,1602.18,28.85,0.00,0.00,10.35,0,0,0
1510,1602.19,28.86,0.00,0.00,10.35,0,0,0
1511,1602.19,28.86,0.00,0.00,10.36,0,0,0
1512,1602.21,28.86,0.00,0.00,10.35,0,0,0
1513,1602.20,28.86,0.00,0.00,10.36,0,0,0
1514,1602.20,28.86,0.00,0.00,10.35,0,0,0
1515,1602.20,28.87,0.00,0.00,10.35,0,0,0
1516,1602.21,28.87,0.00,0.00,10.34,0,0,0
1517,1602.21,28.87,0.00,0.00,10.35,0,0,0
1518,1602.22,28.87,0.00,0.00,10.35,0,0,0
1519,1602.22,28.88,0.00,0.00,10.35,0,0,0
1520,1602.22,28.87,0.00,0.00,10.34,0,0,0
1521,1602.22,28.87,0.00,0.00,10.35,0,0,0
1522,1602.22,28.87,0.00,0.00,10.35,0,0,0
1523,1602.23,28.88,0.00,0.00,10.35,0,0,0
1524,1602.22,28.88,0.00,0.00,10.34,0,0,0
1525,1602.21,28.87,0.00,0.00,10.35,0,0,0
1526,1602.20,28.87,0.00,0.00,10.35,0,0,0
1527,1602.22,28.88,0.00,0.00,10.36,0,0,0
1528,1602.23,28.88,0.00,0.00,10.33,0,0,0
1529,1602.23,28.88,0.00,0.00,10.35,0,0,0
1530,1602.23,28.88,0.00,0.00,10.35,0,0,0
1531,1602.25,28.89,0.00,0.00,10.35,0,0,0
1532,1602.25,28.89,0.00,0.00,10.36,0,0,0
1533,1602.24,28.89,0.00,0.00,10.37,0,0,0
1534,1602.23,28.88,0.00,0.00,10.35,0,0,0
1535,1602.23,28.89,0.00,0.00,10.37,0,0,0
1536,1602.24,28.89,0.00,0.00,10.35,0,0,0
1537,1602.23,28.89,0.00,0.00,10.36,0,0,0
1538,1602.24,28.89,0.00,0.00,10.36,0,0,0
1539,1602.25,28.89,0.00,0.00,10.36,0,0,0
1540,1602.25,28.90,0.00,0.00,10.35,0,0,0
1541,1602.25,28.90,0.00,0.00,10.35,0,0,0
1542,1602.25,28.90,0.00,0.00,10.35,0,0,0
1543,1602.24,28.89,0.00,0.00,10.35,0,0,0
1544,1602.24,28.90,0.00,0.00,10.36,0,0,0
1545,1602.24,28.90,0.00,0.00,10.35,0,0,0
1546,1602.23,28.89,0.00,0.00,10.34,0,0,0
1547,1602.21,28.88,0.00,0.00,10.35,0,0,0
1548,1602.23,28.89,0.00,0.00,10.35,0,0,0
1549,1602.23,28.89,0.00,0.00,10.35,0,0,0
1550,1602.22,28.89,0.00,0.00,10.34,0,0,0
1551,1602.21,28.88,0.00,0.00,10.35,0,0,0
1552,1602.20,28.88,0.00,0.00,10.35,0,0,0
1553,1602.20,28.88,0.00,0.00,10.37,0,0,0
1554,1602.20,28.88,0.00,0.00,10.36,0,0,0
1555,1602.21,28.89,0.00,0.00,10.35,0,0,0
1556,1602.23,28.89,0.00,0.00,10.35,0,0,0
1557,1602.23,28.89,0.00,0.00,10.35,0,0,0
1558,1602.26,28.90,0.00,0.00,10.33,0,0,0
1559,1602.28,28.91,0.00,0.00,10.34,0,0,0
1560,1602.28,28.91,0.00,0.00,10.35,0,0,0
1561,1602.28,28.91,0.00,0.00,10.35,0,0,0
1562,1602.29,28.91,0.00,0.00,10.35,0,0,0
1563,1602.27,28.91,0.00,0.00,10.36,0,0,0
1564,1602.26,28.91,0.00,0.00,10.35,0,0,0
1565,1602.26,28.91,0.00,0.00,10.36,0,0,0
1566,1602.27,28.91,0.00,0.00,10.36,0,0,0
1567,1602.28,28.91,0.00,0.00,10.35,0,0,0
1568,1602.29,28.92,0.00,0.00,10.34,0,0,0
1569,1602.30,28.92,0.00,0.00,10.36,0,0,0
1570,1602.30,28.92,0.00,0.00,10.36,0,0,0
1571,1602.30,28.92,0.00,0.00,10.36,0,0,0
1572,1602.30,28.92,0.00,0.00,10.36,0,0,0
1573,1602.30,28.92,0.00,0.00,10.35,0,0,0
1574,1602.31,28.92,0.00,0.00,10.34,0,0,0
1575,1602.30,28.92,0.00,0.00,10.37,0,0,0
1576,1602.32,28.92,0.00,0.00,10.37,0,0,0
1577,1602.31,28.92,0.00,0.00,10.34,0,0,0
1578,1602.29,28.92,0.00,0.00,10.36,0,0,0
1579,1602.28,28.91,0.00,0.00,10.36,0,0,0
1580,1602.27,28.91,0.00,0.00,10.35,0,0,0
1581,1602.26,28.90,0.00,0.00,10.35,0,0,0
1582,1602.25,28.90,0.00,0.00,10.35,0,0,0
1583,1602.24,28.90,0.00,0.00,10.36,0,0,0
1584,1602.25,28.90,0.00,0.00,10.37,0,0,0
1585,1602.26,28.90,0.00,0.00,10.35,0,0,0
1586,1602.25,28.90,0.00,0.00,10.36,0,0,0
1587,1602.25,28.90,0.00,0.00,10.37,0,0,0
1588,1602.25,28.90,0.00,0.00,10.36,0,0,0
1589,1602.24,28.90,0.00,0.00,10.35,0,0,0
1590,1602.23,28.90,0.00,0.00,10.36,0,0,0
1591,1602.24,28.90,0.00,0.00,10.33,0,0,0
1592,1602.23,28.90,0.00,0.00,10.39,0,0,0
1593,1602.23,28.90,0.00,0.00,10.37,0,0,0
1594,1602.22,28.89,0.00,0.00,10.33,0,0,0
1595,1602.21,28.89,0.00,0.00,10.35,0,0,0
1596,1602.21,28.89,0.00,0.00,10.36,0,0,0
1597,1602.22,28.90,0.00,0.00,10.34,0,0,0
1598,1602.22,28.90,0.00,0.00,10.35,0,0,0
1599,1602.25,28.91,0.00,0.00,10.36,0,0,0
1600,1602.26,28.91,0.00,0.00,10.35,0,0,0
1601,1602.26,28.91,0.00,0.00,10.35,0,0,0
1602,1602.26,28.91,0.00,0.00,10.35,0,0,0
1603,1602.25,28.91,0.00,0.00,10.35,0,0,0
1604,1602.26,28.91,0.00,0.00,10.35,0,0,0
1605,1602.26,28.91,0.00,0.00,10.35,0,0,0
1606,1602.25,28.91,0.00,0.00,10.36,0,0,0
1607,1602.26,28.91,0.00,0.00,10.35,0,0,0
1608,1602.26,28.91,0.00,0.00,10.35,0,0,0
1609,1602.27,28.92,0.00,0.00,10.36,0,0,0
1610,1602.27,28.91,0.00,0.00,10.35,0,0,0
1611,1602.26,28.91,0.00,0.00,10.37,0,0,0
1612,1602.27,28.92,0.00,0.00,10.36,0,0,0
1613,1602.27,28.91,0.00,0.00,10.35,0,0,0
1614,1602.27,28.92,0.00,0.00,10.36,0,0,0
1615,1602.27,28.92,0.00,0.00,10.36,0,0,0
1616,1602.28,28.92,0.00,0.00,10.35,0,0,0
1617,1602.30,28.93,0.00,0.00,10.35,0,0,0
1618,1602.30,28.93,0.00,0.00,10.35,0,0,0
1619,1602.31,28.93,0.00,0.00,10.34,0,0,0
1620,1602.30,28.93,0.00,0.00,10.35,0,0,0
1621,1602.30,28.93,0.00,0.00,10.35,0,0,0
1622,1602.29,28.92,0.00,0.00,10.36,0,0,0
1623,1602.28,28.92,0.00,0.00,10.35,0,0,0
1624,1602.29,28.92,0.00,0.00,10.36,0,0,0
1625,1602.29,28.92,0.00,0.00,10.36,0,0,0
1626,1602.29,28.92,0.00,0.00,10.35,0,0,0
1627,1602.30,28.92,0.00,0.00,10.36,0,0,0
1628,1602.31,28.93,0.00,0.00,10.35,0,0,0
1629,1602.33,28.94,0.00,0.00,10.35,0,0,0
1630,1602.33,28.94,0.00,0.00,10.35,0,0,0
1631,1602.34,28.94,0.00,0.00,10.36,0,0,0
1632,1602.36,28.95,0.00,0.00,10.34,0,0,0
1633,1602.37,28.95,0.00,0.00,10.36,0,0,0
1634,1602.37,28.95,0.00,0.00,10.36,0,0,0
1635,1602.36,28.94,0.00,0.00,10.35,0,0,0
1636,1602.38,28.95,0.00,0.00,10.36,0,0,0
1637,1602.39,28.95,0.00,0.00,10.35,0,0,0
1638,1602.39,28.95,0.00,0.00,10.35,0,0,0
1639,1602.40,28.95,0.00,0.00,10.35,0,0,0
1640,1602.40,28.95,0.00,0.00,10.37,0,0,0
1641,1602.40,28.96,0.00,0.00,10.36,0,0,0
1642,1602.40,28.95,0.00,0.00,10.35,0,0,0
1643,1602.39,28.95,0.00,0.00,10.35,0,0,0
1644,1602.39,28.95,0.00,0.00,10.38,0,0,0
1645,1602.40,28.95,0.00,0.00,10.35,0,0,0
1646,1602.40,28.95,0.00,0.00,10.36,0,0,0
1647,1602.40,28.95,0.00,0.00,10.35,0,0,0
1648,1602.38,28.94,0.00,0.00,10.36,0,0,0
1649,1602.36,28.94,0.00,0.00,10.34,0,0,0
1650,1602.36,28.93,0.00,0.00,10.35,0,0,0
1651,1602.35,28.93,0.00,0.00,10.36,0,0,0
1652,1602.36,28.93,0.00,0.00,10.36,0,0,0
1653,1602.36,28.93,0.00,0.00,10.36,0,0,0
1654,1602.36,28.93,0.00,0.00,10.36,0,0,0
1655,1602.37,28.94,0.00,0.00,10.34,0,0,0
1656,1602.38,28.94,0.00,0.00,10.34,0,0,0
1657,1602.38,28.93,0.00,0.00,10.27,0,0,0
1658,1602.37,28.93,0.00,0.00,10.35,0,0,0
1659,1602.36,28.93,0.00,0.00,10.35,0,0,0
1660,1602.36,28.93,0.00,0.00,10.38,0,0,0
1661,1602.36,28.93,0.00,0.00,10.37,0,0,0
1662,1602.36,28.93,0.00,0.00,10.37,0,0,0
1663,1602.36,28.93,0.00,0.00,10.35,0,0,0
1664,1602.37,28.93,0.00,0.00,10.38,0,0,0
1665,1602.38,28.94,0.00,0.00,10.37,0,0,0
1666,1602.37,28.93,0.00,0.00,10.36,0,0,0
1667,1602.36,28.93,0.00,0.00,10.37,0,0,0
1668,1602.35,28.93,0.00,0.00,10.35,0,0,0
1669,1602.36,28.93,0.00,0.00,10.36,0,0,0
1670,1602.36,28.93,0.00,0.00,10.36,0,0,0
1671,1602.37,28.94,0.00,0.00,10.37,0,0,0
1672,1602.36,28.93,0.00,0.00,10.36,0,0,0
1673,1602.35,28.93,0.00,0.00,10.36,0,0,0
1674,1602.36,28.93,0.00,0.00,10.37,0,0,0
1675,1602.36,28.93,0.00,0.00,10.35,0,0,0
1676,1602.38,28.94,0.00,0.00,10.36,0,0,0
1677,1602.40,28.94,0.00,0.00,10.36,0,0,0
1678,1602.41,28.95,0.00,0.00,10.37,0,0,0
1679,1602.41,28.95,0.00,0.00,10.37,0,0,0
1680,1602.42,28.95,0.00,0.00,10.36,0,0,0
1681,1602.41,28.95,0.00,0.00,10.37,0,0,0
1682,1602.41,28.95,0.00,0.00,10.37,0,0,0
1683,1602.42,28.95,0.00,0.00,10.35,0,0,0
1684,1602.44,28.96,0.00,0.00,10.36,0,0,0
1685,1602.45,28.96,0.00,0.00,10.36,0,0,0
1686,1602.45,28.96,0.00,0.00,10.35,0,0,0
1687,1602.44,28.96,0.00,0.00,10.36,0,0,0
1688,1602.43,28.95,0.00,0.00,10.37,0,0,0
1689,1602.43,28.95,0.00,0.00,10.36,0,0,0
1690,1602.43,28.95,0.00,0.00,10.35,0,0,0
1691,1602.42,28.95,0.00,0.00,10.36,0,0,0
1692,1602.42,28.95,0.00,0.00,10.36,0,0,0
1693,1602.42,28.95,0.00,0.00,10.36,0,0,0
1694,1602.43,28.95,0.00,0.00,10.35,0,0,0
1695,1602.44,28.95,0.00,0.00,10.35,0,0,0
1696,1602.44,28.95,0.00,0.00,10.35,0,0,0
1697,1602.43,28.95,0.00,0.00,10.36,0,0,0
1698,1602.42,28.94,0.00,0.00,10.36,0,0,0
1699,1602.42,28.94,0.00,0.00,10.36,0,0,0
1700,1602.40,28.94,0.00,0.00,10.36,0,0,0
1701,1602.38,28.93,0.00,0.00,10.36,0,0,0
1702,1602.37,28.93,0.00,0.00,10.38,0,0,0
1703,1602.37,28.93,0.00,0.00,10.36,0,0,0
1704,1602.36,28.92,0.00,0.00,10.36,0,0,0
1705,1602.35,28.92,0.00,0.00,10.36,0,0,0
1706,1602.33,28.91,0.00,0.00,10.37,0,0,0
1707,1602.32,28.91,0.00,0.00,10.34,0,0,0
1708,1602.31,28.91,0.00,0.00,10.35,0,0,0
1709,1602.30,28.90,0.00,0.00,10.37,0,0,0
1710,1602.31,28.91,0.00,0.00,10.36,0,0,0
1711,1602.31,28.91,0.00,0.00,10.34,0,0,0
1712,1602.31,28.91,0.00,0.00,10.36,0,0,0
1713,1602.32,28.91,0.00,0.00,10.37,0,0,0
1714,1602.32,28.91,0.00,0.00,10.36,0,0,0
1715,1602.32,28.91,0.00,0.00,10.37,0,0,0
1716,1602.30,28.91,0.00,0.00,10.35,0,0,0
1717,1602.29,28.90,0.00,0.00,10.35,0,0,0
1718,1602.27,28.90,0.00,0.00,10.37,0,0,0
1719,1602.29,28.90,0.00,0.00,10.35,0,0,0
1720,1602.27,28.90,0.00,0.00,10.35,0,0,0
1721,1602.26,28.90,0.00,0.00,10.37,0,0,0
1722,1602.28,28.90,0.00,0.00,10.35,0,0,0
1723,1602.28,28.90,0.00,0.00,10.36,0,0,0
1724,1602.26,28.90,0.00,0.00,10.34,0,0,0
1725,1602.26,28.90,0.00,0.00,10.35,0,0,0
1726,1602.26,28.90,0.00,0.00,10.35,0,0,0
1727,1602.27,28.90,0.00,0.00,10.35,0,0,0
1728,1602.28,28.90,0.00,0.00,10.35,0,0,0
1729,1602.29,28.91,0.00,0.00,10.35,0,0,0
1730,1602.29,28.91,0.00,0.00,10.35,0,0,0
1731,1602.27,28.90,0.00,0.00,10.36,0,0,0
1732,1602.26,28.90,0.00,0.00,10.34,0,0,0
1733,1602.25,28.89,0.00,0.00,10.35,0,0,0
1734,1602.24,28.89,0.00,0.00,10.35,0,0,0
1735,1602.25,28.89,0.00,0.00,10.36,0,0,0
1736,1602.25,28.89,0.00,0.00,10.36,0,0,0
1737,1602.22,28.89,0.00,0.00,10.37,0,0,0
1738,1602.22,28.88,0.00,0.00,10.37,0,0,0
1739,1602.23,28.89,0.00,0.00,10.35,0,0,0
1740,1602.24,28.89,0.00,0.00,10.35,0,0,0
1741,1602.24,28.89,0.00,0.00,10.36,0,0,0
1742,1602.24,28.90,0.00,0.00,10.36,0,0,0
1743,1602.24,28.90,0.00,0.00,10.36,0,0,0
1744,1602.24,28.90,0.00,0.00,10.35,0,0,0
1745,1602.26,28.90,0.00,0.00,10.36,0,0,0
1746,1602.24,28.90,0.00,0.00,10.35,0,0,0
1747,1602.22,28.89,0.00,0.00,10.35,0,0,0
1748,1602.21,28.89,0.00,0.00,10.36,0,0,0
1749,1602.21,28.89,0.00,0.00,10.34,0,0,0
1750,1602.20,28.88,0.00,0.00,10.37,0,0,0
1751,1602.19,28.88,0.00,0.00,10.37,0,0,0
1752,1602.18,28.88,0.00,0.00,10.36,0,0,0
1753,1602.16,28.87,0.00,0.00,10.35,0,0,0
1754,1602.15,28.87,0.00,0.00,10.36,0,0,0
1755,1602.14,28.87,0.00,0.00,10.36,0,0,0
1756,1602.14,28.87,0.00,0.00,10.35,0,0,0
1757,1602.14,28.87,0.00,0.00,10.35,0,0,0
1758,1602.16,28.88,0.00,0.00,10.37,0,0,0
1759,1602.18,28.89,0.00,0.00,10.36,0,0,0
1760,1602.19,28.89,0.00,0.00,10.36,0,0,0
1761,1602.22,28.90,0.00,0.00,10.36,0,0,0
1762,1602.24,28.91,0.00,0.00,10.35,0,0,0
1763,1602.23,28.90,0.00,0.00,10.36,0,0,0
1764,1602.24,28.91,0.00,0.00,10.37,0,0,0
1765,1602.24,28.91,0.00,0.00,10.35,0,0,0
1766,1602.23,28.91,0.00,0.00,10.36,0,0,0
1767,1602.24,28.91,0.00,0.00,10.37,0,0,0
1768,1602.24,28.91,0.00,0.00,10.35,0,0,0
1769,1602.23,28.91,0.00,0.00,10.35,0,0,0
1770,1602.23,28.91,0.00,0.00,10.35,0,0,0
1771,1602.25,28.92,0.00,0.00,10.35,0,0,0
1772,1602.26,28.92,0.00,0.00,10.35,0,0,0
1773,1602.28,28.93,0.00,0.00,10.35,0,0,0
1774,1602.27,28.92,0.00,0.00,10.35,0,0,0
1775,1602.30,28.93,0.00,0.00,10.36,0,0,0
1776,1602.32,28.94,0.00,0.00,10.35,0,0,0
1777,1602.33,28.94,0.00,0.00,10.37,0,0,0
1778,1602.30,28.93,0.00,0.00,10.35,0,0,0
1779,1602.30,28.93,0.00,0.00,10.35,0,0,0
1780,1602.31,28.94,0.00,0.00,10.36,0,0,0
1781,1602.31,28.94,0.00,0.00,10.36,0,0,0
1782,1602.29,28.93,0.00,0.00,10.39,0,0,0
1783,1602.29,28.93,0.00,0.00,10.37,0,0,0
1784,1602.29,28.93,0.00,0.00,10.37,0,0,0
1785,1602.31,28.94,0.00,0.00,10.36,0,0,0
1786,1602.32,28.94,0.00,0.00,10.36,0,0,0
1787,1602.34,28.95,0.00,0.00,10.36,0,0,0
1788,1602.35,28.95,0.00,0.00,10.35,0,0,0
1789,1602.35,28.95,0.00,0.00,10.36,0,0,0
1790,1602.36,28.95,0.00,0.00,10.34,0,0,0
1791,1602.35,28.95,0.00,0.00,10.36,0,0,0
1792,1602.36,28.95,0.00,0.00,10.38,0,0,0
1793,1602.35,28.95,0.00,0.00,10.38,0,0,0
1794,1602.36,28.95,0.00,0.00,10.35,0,0,0
1795,1602.37,28.95,0.00,0.00,10.36,0,0,0
1796,1602.37,28.95,0.00,0.00,10.37,0,0,0
1797,1602.35,28.95,0.00,0.00,10.35,0,0,0
1798,1602.34,28.94,0.00,0.00,10.36,0,0,0
1799,1602.34,28.94,0.00,0.00,10.35,0,0,0
1800,1602.36,28.95,0.00,0.00,10.36,0,0,0
1801,1602.36,28.95,0.00,0.00,10.36,0,0,0
1802,1602.35,28.95,0.00,0.00,10.35,0,0,0
1803,1602.34,28.94,0.00,0.00,10.36,0,0,0
1804,1602.33,28.94,0.00,0.00,10.36,0,0,0
1805,1602.33,28.94,0.00,0.00,10.36,0,0,0
1806,1602.31,28.93,0.00,0.00,10.36,0,0,0
1807,1602.30,28.93,0.00,0.00,10.35,0,0,0
1808,1602.31,28.93,0.00,0.00,10.37,0,0,0
1809,1602.32,28.93,0.00,0.00,10.35,0,0,0
1810,1602.33,28.94,0.00,0.00,10.37,0,0,0
1811,1602.35,28.94,0.00,0.00,10.37,0,0,0
1812,1602.36,28.95,0.00,0.00,10.37,0,0,0
1813,1602.36,28.95,0.00,0.00,10.36,0,0,0
1814,1602.36,28.95,0.00,0.00,10.36,0,0,0
1815,1602.38,28.96,0.00,0.00,10.36,0,0,0
1816,1602.39,28.96,0.00,0.00,10.36,0,0,0
1817,1602.36,28.95,0.00,0.00,10.37,0,0,0
1818,1602.38,28.95,0.00,0.00,10.35,0,0,0
1819,1602.37,28.95,0.00,0.00,10.37,0,0,0
1820,1602.37,28.95,0.00,0.00,10.35,0,0,0
1821,1602.36,28.95,0.00,0.00,10.35,0,0,0
1822,1602.36,28.95,0.00,0.00,10.36,0,0,0
1823,1602.36,28.95,0.00,0.00,10.35,0,0,0
1824,1602.35,28.94,0.00,0.00,10.35,0,0,0
1825,1602.35,28.94,0.00,0.00,10.35,0,0,0
1826,1602.36,28.94,0.00,0.00,10.36,0,0,0
1827,1602.37,28.95,0.00,0.00,10.36,0,0,0
1828,1602.38,28.95,0.00,0.00,10.35,0,0,0
1829,1602.40,28.96,0.00,0.00,10.38,0,0,0
1830,1602.41,28.96,0.00,0.00,10.35,0,0,0
1831,1602.43,28.97,0.00,0.00,10.36,0,0,0
1832,1602.44,28.97,0.00,0.00,10.36,0,0,0
1833,1602.42,28.96,0.00,0.00,10.37,0,0,0
1834,1602.43,28.97,0.00,0.00,10.36,0,0,0
1835,1602.42,28.96,0.00,0.00,10.35,0,0,0
1836,1602.41,28.96,0.00,0.00,10.36,0,0,0
1837,1602.42,28.96,0.00,0.00,10.36,0,0,0
1838,1602.41,28.95,0.00,0.00,10.35,0,0,0
1839,1602.37,28.94,0.00,0.00,10.34,0,0,0
1840,1602.36,28.94,0.00,0.00,10.36,0,0,0
1841,1602.35,28.93,0.00,0.00,10.36,0,0,0
1842,1602.35,28.93,0.00,0.00,10.35,0,0,0
1843,1602.35,28.93,0.00,0.00,10.35,0,0,0
1844,1602.35,28.93,0.00,0.00,10.36,0,0,0
1845,1602.35,28.93,0.00,0.00,10.35,0,0,0
1846,1602.36,28.94,0.00,0.00,10.35,0,0,0
1847,1602.38,28.94,0.00,0.00,10.35,0,0,0
1848,1602.40,28.95,0.00,0.00,10.36,0,0,0
1849,1602.40,28.95,0.00,0.00,10.35,0,0,0
1850,1602.40,28.95,0.00,0.00,10.34,0,0,0
1851,1602.39,28.94,0.00,0.00,10.35,0,0,0
1852,1602.40,28.95,0.00,0.00,10.39,0,0,0
1853,1602.40,28.95,0.00,0.00,10.35,0,0,0
1854,1602.40,28.95,0.00,0.00,10.35,0,0,0
1855,1602.39,28.94,0.00,0.00,10.34,0,0,0
1856,1602.41,28.95,0.00,0.00,10.39,0,0,0
1857,1602.41,28.95,0.00,0.00,10.37,0,0,0
1858,1602.41,28.95,0.00,0.00,10.33,0,0,0
1859,1602.39,28.94,0.00,0.00,10.35,0,0,0
1860,1602.40,28.94,0.00,0.00,10.35,0,0,0
1861,1602.40,28.94,0.00,0.00,10.35,0,0,0
1862,1602.41,28.95,0.00,0.00,10.35,0,0,0
1863,1602.43,28.95,0.00,0.00,10.35,0,0,0
1864,1602.44,28.95,0.00,0.00,10.35,0,0,0
1865,1602.43,28.95,0.00,0.00,10.34,0,0,0
1866,1602.44,28.95,0.00,0.00,10.35,0,0,0
1867,1602.43,28.95,0.00,0.00,10.35,0,0,0
1868,1602.45,28.95,0.00,0.00,10.35,0,0,0
1869,1602.47,28.96,0.00,0.00,10.35,0,0,0
1870,1602.47,28.96,0.00,0.00,10.35,0,0,0
1871,1602.48,28.96,0.00,0.00,10.36,0,0,0
1872,1602.49,28.96,0.00,0.00,10.37,0,0,0
1873,1602.49,28.96,0.00,0.00,10.35,0,0,0
1874,1602.50,28.97,0.00,0.00,10.35,0,0,0
1875,1602.51,28.97,0.00,0.00,10.35,0,0,0
1876,1602.50,28.96,0.00,0.00,10.34,0,0,0
1877,1602.49,28.96,0.00,0.00,10.35,0,0,0
1878,1602.49,28.96,0.00,0.00,10.35,0,0,0
1879,1602.50,28.96,0.00,0.00,10.36,0,0,0
1880,1602.49,28.96,0.00,0.00,10.34,0,0,0
1881,1602.49,28.96,0.00,0.00,10.35,0,0,0
1882,1602.50,28.96,0.00,0.00,10.35,0,0,0
1883,1602.51,28.96,0.00,0.00,10.36,0,0,0
1884,1602.51,28.96,0.00,0.00,10.36,0,0,0
1885,1602.50,28.96,0.00,0.00,10.36,0,0,0
1886,1602.50,28.95,0.00,0.00,10.35,0,0,0
1887,1602.50,28.95,0.00,0.00,10.35,0,0,0
1888,1602.49,28.95,0.00,0.00,10.35,0,0,0
1889,1602.50,28.95,0.00,0.00,10.35,0,0,0
1890,1602.51,28.95,0.00,0.00,10.35,0,0,0
1891,1602.52,28.96,0.00,0.00,10.36,0,0,0
